Video;Time;Emotion;Answer;RT;Intensity;TimeStamp;configID;gender
0PsFd1-uxmc;12.204;Desire;yes;2785;1;22.04.16-15:47:10;1007;Female
0PsFd1-uxmc;14.56;Anger;no;1688;1;22.04.16-15:47:30;1007;Female
0PsFd1-uxmc;17.356;Feeling;yes;1437;1;22.04.16-15:47:46;1007;Female
tCP8KKSkB1Q;3.676;Happy;yes;1689;1;22.04.16-15:49:44;1007;Female
tCP8KKSkB1Q;6.452;Fear;no;2678;1;22.04.16-15:50:14;1007;Female
tCP8KKSkB1Q;8.768;Feeling;yes;1633;1;22.04.16-15:50:36;1007;Female
tCP8KKSkB1Q;12.605;Fear;no;2055;1;22.04.16-15:50:58;1007;Female
tCP8KKSkB1Q;14.581;Happy;yes;1777;1;22.04.16-15:51:26;1007;Female
tCP8KKSkB1Q;17.377;Feeling;yes;1459;1;22.04.16-15:51:52;1007;Female
m1qOi8-NBZM;3.956;Lust;yes;1787;3;22.04.16-15:53:38;1007;Female
m1qOi8-NBZM;6.552;Feeling;yes;1564;3;22.04.16-15:54:01;1007;Female
m1qOi8-NBZM;9.188;Disgust;no;1892;3;22.04.16-15:54:23;1007;Female
m1qOi8-NBZM;11.084;Feeling;yes;1274;3;22.04.16-15:54:43;1007;Female
m1qOi8-NBZM;14.739;Disgust;no;1639;3;22.04.16-15:55:08;1007;Female
m1qOi8-NBZM;16.635;Lust;yes;1204;3;22.04.16-15:55:27;1007;Female
XV2Jjr2H-Hc;4.196;Disgust;yes;2681;4;22.04.16-15:57:31;1007;Female
XV2Jjr2H-Hc;5.833;Feeling;no;2056;4;22.04.16-15:57:54;1007;Female
XV2Jjr2H-Hc;8.729;Lust;no;1533;5;22.04.16-15:58:15;1007;Female
XV2Jjr2H-Hc;11.606;Feeling;no;1320;5;22.04.16-15:58:33;1007;Female
XV2Jjr2H-Hc;13.263;Disgust;yes;1706;4;22.04.16-15:58:51;1007;Female
XV2Jjr2H-Hc;16.159;Lust;no;1651;4;22.04.16-16:00:18;1007;Female
q0foi4k8AUY;3.936;Happy;no;1982;1;22.04.16-16:02:24;1007;Female
q0foi4k8AUY;6.212;Fear;no;1700;2;22.04.16-16:02:56;1007;Female
q0foi4k8AUY;9.788;Fear;yes;1898;3;22.04.16-16:03:18;1007;Female
q0foi4k8AUY;12.265;Happy;no;1892;2;22.04.16-16:03:36;1007;Female
q0foi4k8AUY;15.001;Feeling;no;1667;3;22.04.16-16:03:56;1007;Female
q0foi4k8AUY;17.597;Feeling;no;1605;4;22.04.16-16:04:13;1007;Female
3iiHZhmei1Y;3.936;Sadness;yes;1903;1;22.04.16-16:05:51;1007;Female
3iiHZhmei1Y;6.332;Sadness;yes;1341;1;22.04.16-16:06:12;1007;Female
3iiHZhmei1Y;9.248;Surprise;no;1601;2;22.04.16-16:06:29;1007;Female
3iiHZhmei1Y;11.384;Surprise;no;2119;1;22.04.16-16:06:46;1007;Female
3iiHZhmei1Y;14.56;Feeling;no;1901;1;22.04.16-16:07:09;1007;Female
3iiHZhmei1Y;16.436;Feeling;no;1958;2;22.04.16-16:07:25;1007;Female
XV2Jjr2H-Hc;3.88059;Lust;no;1269;1;22.04.16-14:00:19;1008;Male
XV2Jjr2H-Hc;6.278005;Disgust;yes;1369;3;22.04.16-14:00:27;1008;Male
XV2Jjr2H-Hc;8.919229;Lust;no;992;1;22.04.16-14:00:40;1008;Male
XV2Jjr2H-Hc;11.033197;Disgust;no;1586;2;22.04.16-14:00:59;1008;Male
XV2Jjr2H-Hc;13.43161;Feeling;no;1468;4;22.04.16-14:01:11;1008;Male
XV2Jjr2H-Hc;16.072834;Feeling;no;1350;3;22.04.16-14:01:24;1008;Male
iwIqaDqN6eM;3.697732;Sadness;no;1195;1;22.04.16-14:02:56;1008;Male
iwIqaDqN6eM;6.765623;Surprise;no;1098;1;22.04.16-14:03:04;1008;Male
iwIqaDqN6eM;9.122403;Sadness;no;856;1;22.04.16-14:03:10;1008;Male
iwIqaDqN6eM;11.946485;Surprise;no;887;1;22.04.16-14:03:16;1008;Male
iwIqaDqN6eM;14.567392;Feeling;yes;2242;1;22.04.16-14:03:25;1008;Male
iwIqaDqN6eM;17.879093;Feeling;no;1468;3;22.04.16-14:03:40;1008;Male
0PsFd1-uxmc;3.921224;Anger;no;1226;1;22.04.16-14:05:15;1008;Male
0PsFd1-uxmc;6.440544;Feeling;no;821;2;22.04.16-14:05:27;1008;Male
0PsFd1-uxmc;9.041134;Desire;no;1164;1;22.04.16-14:05:39;1008;Male
0PsFd1-uxmc;12.027755;Desire;no;1044;1;22.04.16-14:05:50;1008;Male
0PsFd1-uxmc;14.628345;Feeling;no;1299;3;22.04.16-14:05:58;1008;Male
0PsFd1-uxmc;17.614966;Anger;no;1064;1;22.04.16-14:06:11;1008;Male
m1qOi8-NBZM;3.941542;Lust;yes;1042;3;22.04.16-14:07:45;1008;Male
m1qOi8-NBZM;5.790386;Disgust;no;1101;5;22.04.16-14:08:00;1008;Male
m1qOi8-NBZM;8.695737;Disgust;no;922;5;22.04.16-14:08:07;1008;Male
m1qOi8-NBZM;11.072835;Feeling;yes;1232;5;22.04.16-14:08:19;1008;Male
m1qOi8-NBZM;14.709615;Lust;yes;1045;5;22.04.16-14:08:30;1008;Male
m1qOi8-NBZM;16.355284;Feeling;yes;1050;5;22.04.16-14:08:37;1008;Male
#NAME?;3.433605;Anger;no;1245;1;22.04.16-14:10:01;1008;Male
#NAME?;6.562449;Feeling;no;2247;2;22.04.16-14:10:18;1008;Male
#NAME?;9.183356;Desire;no;1180;3;22.04.16-14:10:44;1008;Male
#NAME?;11.255692;Anger;no;1948;1;22.04.16-14:11:04;1008;Male
#NAME?;13.653107;Desire;no;1197;5;22.04.16-14:11:19;1008;Male
#NAME?;16.314649;Feeling;no;1277;4;22.04.16-14:11:33;1008;Male
q0foi4k8AUY;3.921224;Happy;no;1506;1;22.04.16-14:16:21;1008;Male
q0foi4k8AUY;6.035192;Feeling;no;1704;3;22.04.16-14:16:38;1008;Male
q0foi4k8AUY;9.652652;Happy;no;1081;5;22.04.16-14:16:46;1008;Male
q0foi4k8AUY;11.684353;Fear;yes;1289;4;22.04.16-14:16:59;1008;Male
q0foi4k8AUY;15.281496;Feeling;no;1305;5;22.04.16-14:17:06;1008;Male
q0foi4k8AUY;17.638276;Fear;yes;1085;5;22.04.16-14:17:15;1008;Male
3iiHZhmei1Y;3.352336;Sadness;no;1411;2;22.04.16-14:18:56;1008;Male
3iiHZhmei1Y;5.994558;Feeling;no;1763;3;22.04.16-14:19:14;1008;Male
3iiHZhmei1Y;8.899909;Sadness;yes;948;4;22.04.16-14:19:52;1008;Male
3iiHZhmei1Y;11.784943;Surprise;no;1125;3;22.04.16-14:20:01;1008;Male
3iiHZhmei1Y;14.202675;Surprise;no;1152;3;22.04.16-14:20:08;1008;Male
3iiHZhmei1Y;17.088707;Feeling;no;1199;4;22.04.16-14:20:17;1008;Male
m1qOi8-NBZM;3.158;Feeling;yes;1923;3;22.04.16-13:46:53;1009;Male
m1qOi8-NBZM;6.217;Lust;yes;1849;4;22.04.16-13:47:12;1009;Male
m1qOi8-NBZM;8.596;Feeling;yes;1247;4;22.04.16-13:47:46;1009;Male
m1qOi8-NBZM;11.756;Lust;yes;1007;4;22.04.16-13:48:07;1009;Male
m1qOi8-NBZM;14.114;Disgust;no;1368;3;22.04.16-13:48:42;1009;Male
m1qOi8-NBZM;16.772;Disgust;no;1066;3;22.04.16-13:49:14;1009;Male
0PsFd1-uxmc;3.419;Feeling;no;2202;3;22.04.16-13:51:09;1009;Male
0PsFd1-uxmc;6.618;Desire;yes;2771;3;22.04.16-13:51:39;1009;Male
0PsFd1-uxmc;9.677;Anger;no;2656;2;22.04.16-13:52:18;1009;Male
0PsFd1-uxmc;11.816;Feeling;yes;4162;2;22.04.16-13:52:41;1009;Male
0PsFd1-uxmc;14.875;Anger;no;1573;1;22.04.16-13:53:02;1009;Male
0PsFd1-uxmc;18.214;Desire;yes;1409;4;22.04.16-13:53:32;1009;Male
iwIqaDqN6eM;3.935;Feeling;yes;1916;1;22.04.16-13:55:30;1009;Male
iwIqaDqN6eM;6.45;Surprise;no;1951;2;22.04.16-13:55:55;1009;Male
iwIqaDqN6eM;9.065;Sadness;yes;2403;3;22.04.16-13:56:35;1009;Male
iwIqaDqN6eM;11.58;Sadness;yes;1620;3;22.04.16-13:57:03;1009;Male
iwIqaDqN6eM;14.955;Surprise;no;1415;2;22.04.16-13:57:29;1009;Male
iwIqaDqN6eM;17.69;Feeling;no;2846;5;22.04.16-13:58:02;1009;Male
XV2Jjr2H-Hc;3.179;Feeling;no;1497;4;22.04.16-13:59:49;1009;Male
XV2Jjr2H-Hc;6.157;Lust;no;1299;5;22.04.16-14:00:23;1009;Male
XV2Jjr2H-Hc;8.295;Disgust;yes;1451;4;22.04.16-14:01:04;1009;Male
XV2Jjr2H-Hc;10.914;Feeling;no;1268;4;22.04.16-14:01:37;1009;Male
XV2Jjr2H-Hc;13.293;Disgust;yes;1368;5;22.04.16-14:02:14;1009;Male
XV2Jjr2H-Hc;16.432;Lust;no;1483;3;22.04.16-14:02:42;1009;Male
tCP8KKSkB1Q;3.439;Feeling;yes;1511;5;22.04.16-14:04:32;1009;Male
tCP8KKSkB1Q;6.977;Happy;yes;1589;3;22.04.16-14:05:12;1009;Male
tCP8KKSkB1Q;9.456;Fear;yes;1996;5;22.04.16-14:06:05;1009;Male
tCP8KKSkB1Q;12.375;Feeling;yes;1742;2;22.04.16-14:06:44;1009;Male
tCP8KKSkB1Q;14.573;Fear;yes;2381;3;22.04.16-14:07:14;1009;Male
tCP8KKSkB1Q;17.611;Happy;yes;1727;4;22.04.16-14:07:36;1009;Male
#NAME?;3.696;Desire;yes;1462;4;22.04.16-14:09:35;1009;Male
#NAME?;6.313;Anger;yes;2151;3;22.04.16-14:10:09;1009;Male
#NAME?;9.189;Feeling;no;2772;4;22.04.16-14:10:38;1009;Male
#NAME?;12.185;Anger;yes;1223;5;22.04.16-14:11:16;1009;Male
#NAME?;14.301;Desire;yes;1808;3;22.04.16-14:12:06;1009;Male
#NAME?;16.917;Feeling;no;1763;2;22.04.16-14:12:35;1009;Male
3iiHZhmei1Y;3.437;Feeling;no;1896;4;22.04.16-14:14:21;1009;Male
3iiHZhmei1Y;6.554;Sadness;yes;1451;3;22.04.16-14:14:52;1009;Male
3iiHZhmei1Y;8.951;Surprise;no;1557;3;22.04.16-14:15:28;1009;Male
3iiHZhmei1Y;11.047;Sadness;yes;1522;3;22.04.16-14:16:22;1009;Male
3iiHZhmei1Y;14.703;Feeling;no;1910;2;22.04.16-14:16:52;1009;Male
3iiHZhmei1Y;16.559;Surprise;no;1568;2;22.04.16-14:17:16;1009;Male
Tyr9LvwCCLA;3.359456;Anger;no;3798;2;22.04.16-05:53:09;100;Male
Tyr9LvwCCLA;6.255919;Desire;no;1763;2;22.04.16-05:53:32;100;Male
Tyr9LvwCCLA;8.920295;Desire;no;1525;2;22.04.16-05:54:06;100;Male
Tyr9LvwCCLA;11.491678;Feeling;yes;3377;3;22.04.16-05:54:42;100;Male
Tyr9LvwCCLA;14.64356;Feeling;no;2801;1;22.04.16-05:55:02;100;Male
Tyr9LvwCCLA;17.261383;Anger;yes;1821;1;22.04.16-05:55:32;100;Male
H57u6tYYYjc;3.964603;Desire;yes;2015;3;22.04.16-05:57:19;100;Male
H57u6tYYYjc;6.419864;Feeling;yes;1437;3;22.04.16-05:57:47;100;Male
H57u6tYYYjc;8.294649;Anger;no;1612;3;22.04.16-05:58:25;100;Male
H57u6tYYYjc;11.678708;Feeling;yes;1836;3;22.04.16-05:58:45;100;Male
H57u6tYYYjc;14.296531;Desire;yes;1096;3;22.04.16-05:59:14;100;Male
H57u6tYYYjc;16.682223;Anger;no;1156;3;22.04.16-05:59:35;100;Male
EZnbXvW4YWw;4.3361;Fear;no;3210;1;22.04.16-06:02:31;100;Male
EZnbXvW4YWw;6.489547;Happy;no;2410;1;22.04.16-06:03:00;100;Male
EZnbXvW4YWw;9.36279;Fear;yes;1702;1;22.04.16-06:03:35;100;Male
EZnbXvW4YWw;12.468255;Happy;no;1472;1;22.04.16-06:03:56;100;Male
EZnbXvW4YWw;15.364695;Feeling;no;2167;1;22.04.16-06:04:19;100;Male
EZnbXvW4YWw;17.285942;Feeling;no;1931;1;22.04.16-06:04:35;100;Male
Lshegtu41qI;3.198345;Happy;yes;1416;4;22.04.16-06:06:08;100;Male
Lshegtu41qI;5.746486;Fear;no;1496;5;22.04.16-06:06:33;100;Male
Lshegtu41qI;8.15533;Fear;no;1092;5;22.04.16-06:06:51;100;Male
Lshegtu41qI;10.935669;Feeling;yes;1882;5;22.04.16-06:07:06;100;Male
Lshegtu41qI;13.344513;Happy;yes;943;5;22.04.16-06:07:27;100;Male
Lshegtu41qI;14.917415;Feeling;yes;1263;5;22.04.16-06:07:41;100;Male
EVj-k1WZ2g4;3.685918;Feeling;yes;2707;3;22.04.16-06:09:28;100;Male
EVj-k1WZ2g4;6.280544;Sadness;yes;2505;2;22.04.16-06:09:54;100;Male
EVj-k1WZ2g4;9.943265;Feeling;no;2516;2;22.04.16-06:10:32;100;Male
EVj-k1WZ2g4;11.79483;Surprise;yes;1866;1;22.04.16-06:10:50;100;Male
EVj-k1WZ2g4;14.923606;Sadness;yes;1499;2;22.04.16-06:11:07;100;Male
EVj-k1WZ2g4;17.773629;Surprise;yes;2114;3;22.04.16-06:11:49;100;Male
_oxAkGNwYBE;3.17517;Disgust;no;1823;1;22.04.16-06:13:41;100;Male
_oxAkGNwYBE;5.282154;Lust;yes;1713;3;22.04.16-06:14:04;100;Male
_oxAkGNwYBE;6.855079;Disgust;no;1475;1;22.04.16-06:14:18;100;Male
_oxAkGNwYBE;8.753129;Feeling;yes;1721;3;22.04.16-06:14:38;100;Male
_oxAkGNwYBE;10.86009;Feeling;yes;1321;3;22.04.16-06:14:50;100;Male
_oxAkGNwYBE;13.036757;Lust;yes;1512;3;22.04.16-06:15:05;100;Male
3yospIbtcgU;3.105465;Feeling;yes;1723;2;22.04.16-06:16:59;100;Male
3yospIbtcgU;6.443107;Disgust;no;1341;1;22.04.16-06:17:19;100;Male
3yospIbtcgU;8.596531;Lust;no;3100;1;22.04.16-06:17:40;100;Male
3yospIbtcgU;12.003833;Lust;yes;1456;2;22.04.16-06:18:08;100;Male
3yospIbtcgU;14.435896;Disgust;no;1630;1;22.04.16-06:18:27;100;Male
3yospIbtcgU;17.030476;Feeling;yes;2441;1;22.04.16-06:18:48;100;Male
m1qOi8-NBZM;4.02377;Feeling;yes;1919;3;22.04.16-14:43:43;1010;Male
m1qOi8-NBZM;6.456728;Disgust;no;1412;1;22.04.16-14:44:10;1010;Male
m1qOi8-NBZM;8.684019;Lust;yes;1524;4;22.04.16-14:44:36;1010;Male
m1qOi8-NBZM;10.912352;Feeling;yes;2162;4;22.04.16-14:45:03;1010;Male
m1qOi8-NBZM;14.569268;Disgust;no;1512;1;22.04.16-14:45:33;1010;Male
m1qOi8-NBZM;17.083913;Lust;yes;1038;4;22.04.16-14:45:55;1010;Male
XV2Jjr2H-Hc;3.1645;Disgust;yes;1520;3;22.04.16-14:52:36;1010;Male
XV2Jjr2H-Hc;5.639541;Lust;no;1305;1;22.04.16-14:53:08;1010;Male
XV2Jjr2H-Hc;8.720832;Feeling;no;1376;4;22.04.16-15:01:45;1010;Male
XV2Jjr2H-Hc;10.667873;Disgust;yes;1211;4;22.04.16-15:02:19;1010;Male
XV2Jjr2H-Hc;13.424123;Feeling;no;1453;3;22.04.16-15:02:45;1010;Male
XV2Jjr2H-Hc;15.650498;Lust;no;1350;1;22.04.16-15:03:19;1010;Male
tCP8KKSkB1Q;3.448979;Feeling;yes;1963;4;22.04.16-15:04:52;1010;Male
tCP8KKSkB1Q;5.957482;Happy;yes;1167;4;22.04.16-15:05:19;1010;Male
tCP8KKSkB1Q;9.613491;Happy;yes;1434;4;22.04.16-15:05:45;1010;Male
tCP8KKSkB1Q;11.558525;Fear;no;1140;1;22.04.16-15:06:16;1010;Male
tCP8KKSkB1Q;14.926869;Fear;no;1189;1;22.04.16-15:06:59;1010;Male
tCP8KKSkB1Q;18.287912;Feeling;yes;1744;4;22.04.16-15:07:25;1010;Male
q0foi4k8AUY;3.446122;Fear;no;1969;1;22.04.16-15:09:02;1010;Male
q0foi4k8AUY;6.525282;Feeling;no;1798;3;22.04.16-15:09:30;1010;Male
q0foi4k8AUY;8.710043;Fear;yes;1978;4;22.04.16-15:10:08;1010;Male
q0foi4k8AUY;11.794963;Feeling;no;2068;4;22.04.16-15:10:32;1010;Male
q0foi4k8AUY;15.160609;Happy;no;1242;1;22.04.16-15:10:58;1010;Male
q0foi4k8AUY;17.385098;Happy;no;1003;1;22.04.16-15:11:23;1010;Male
0PsFd1-uxmc;3.976354;Desire;yes;1367;4;22.04.16-15:13:05;1010;Male
0PsFd1-uxmc;6.490624;Desire;yes;918;4;22.04.16-15:13:45;1010;Male
0PsFd1-uxmc;9.813915;Feeling;yes;1837;4;22.04.16-15:14:07;1010;Male
0PsFd1-uxmc;12.60679;Anger;no;1341;1;22.04.16-15:14:29;1010;Male
0PsFd1-uxmc;15.11531;Feeling;yes;1718;4;22.04.16-15:14:50;1010;Male
0PsFd1-uxmc;17.627143;Anger;no;1522;1;22.04.16-15:15:18;1010;Male
iwIqaDqN6eM;3.159458;Feeling;no;2009;4;22.04.16-15:18:19;1010;Male
iwIqaDqN6eM;5.957187;Surprise;no;1571;1;22.04.16-15:18:41;1010;Male
iwIqaDqN6eM;9.035228;Surprise;no;1214;1;22.04.16-15:19:10;1010;Male
iwIqaDqN6eM;11.831957;Feeling;no;1940;3;22.04.16-15:19:29;1010;Male
iwIqaDqN6eM;14.628352;Sadness;yes;2395;3;22.04.16-15:20:10;1010;Male
iwIqaDqN6eM;17.670685;Sadness;no;77629;1;22.04.16-15:20:33;1010;Male
#NAME?;2.879166;Anger;yes;1839;4;22.04.16-15:22:12;1010;Male
#NAME?;5.674499;Desire;no;1185;1;22.04.16-15:22:37;1010;Male
#NAME?;9.041874;Feeling;no;1551;4;22.04.16-15:22:57;1010;Male
#NAME?;11.838603;Desire;no;1800;1;22.04.16-15:23:15;1010;Male
#NAME?;14.069644;Anger;yes;1567;3;22.04.16-15:23:34;1010;Male
#NAME?;16.582227;Feeling;no;1349;3;22.04.16-15:23:56;1010;Male
iwIqaDqN6eM;3.99068;Surprise;no;3698;2;25.04.16-05:57:00;1011;Female
iwIqaDqN6eM;6.773923;Sadness;yes;2004;1;25.04.16-05:57:46;1011;Female
iwIqaDqN6eM;9.417869;Feeling;no;2362;3;25.04.16-05:58:23;1011;Female
iwIqaDqN6eM;12.061837;Feeling;yes;2657;2;25.04.16-05:59:07;1011;Female
iwIqaDqN6eM;14.682563;Sadness;no;2813;2;25.04.16-05:59:41;1011;Female
iwIqaDqN6eM;18.371384;Surprise;yes;2907;3;25.04.16-06:00:24;1011;Female
XV2Jjr2H-Hc;3.526281;Disgust;yes;1879;5;25.04.16-06:02:37;1011;Female
XV2Jjr2H-Hc;6.007687;Feeling;no;2606;5;25.04.16-06:03:13;1011;Female
XV2Jjr2H-Hc;8.465873;Lust;no;1268;1;25.04.16-06:03:53;1011;Female
XV2Jjr2H-Hc;10.645419;Disgust;yes;1965;5;25.04.16-06:04:26;1011;Female
XV2Jjr2H-Hc;13.498344;Feeling;no;1864;5;25.04.16-06:04:56;1011;Female
XV2Jjr2H-Hc;15.631428;Lust;no;1297;1;25.04.16-06:05:30;1011;Female
tCP8KKSkB1Q;3.503084;Happy;yes;2334;2;25.04.16-06:07:36;1011;Female
tCP8KKSkB1Q;6.657869;Fear;no;1790;2;25.04.16-06:08:28;1011;Female
tCP8KKSkB1Q;9.069592;Feeling;no;2557;2;25.04.16-06:09:36;1011;Female
tCP8KKSkB1Q;11.806395;Fear;no;1335;1;25.04.16-06:10:11;1011;Female
tCP8KKSkB1Q;14.473583;Happy;no;1317;2;25.04.16-06:10:52;1011;Female
tCP8KKSkB1Q;17.628368;Feeling;no;3063;2;25.04.16-06:11:32;1011;Female
m1qOi8-NBZM;3.479864;Feeling;yes;2747;3;25.04.16-06:13:40;1011;Female
m1qOi8-NBZM;5.75229;Lust;yes;1311;5;25.04.16-06:14:10;1011;Female
m1qOi8-NBZM;9.232154;Disgust;no;1837;1;25.04.16-06:14:44;1011;Female
m1qOi8-NBZM;11.876122;Disgust;no;1432;1;25.04.16-06:15:13;1011;Female
m1qOi8-NBZM;14.009229;Lust;yes;1848;5;25.04.16-06:15:39;1011;Female
m1qOi8-NBZM;17.001474;Feeling;yes;1516;4;25.04.16-06:16:09;1011;Female
q0foi4k8AUY;3.758503;Happy;no;2538;1;25.04.16-06:18:10;1011;Female
q0foi4k8AUY;6.750771;Feeling;no;1453;4;25.04.16-06:18:39;1011;Female
q0foi4k8AUY;9.951973;Fear;yes;1858;4;25.04.16-06:19:08;1011;Female
q0foi4k8AUY;12.503039;Feeling;no;1794;4;25.04.16-06:19:40;1011;Female
q0foi4k8AUY;14.891565;Happy;no;1191;1;25.04.16-06:20:13;1011;Female
q0foi4k8AUY;17.326554;Fear;yes;1855;5;25.04.16-06:20:38;1011;Female
0PsFd1-uxmc;3.549501;Feeling;yes;2433;2;25.04.16-06:22:39;1011;Female
0PsFd1-uxmc;6.588186;Desire;yes;1759;3;25.04.16-06:23:12;1011;Female
0PsFd1-uxmc;9.626848;Anger;no;1658;1;25.04.16-06:23:52;1011;Female
0PsFd1-uxmc;12.851292;Anger;no;1227;1;25.04.16-06:24:32;1011;Female
0PsFd1-uxmc;15.054058;Feeling;no;2397;2;25.04.16-06:25:12;1011;Female
0PsFd1-uxmc;18.464262;Desire;no;2660;1;25.04.16-06:25:54;1011;Female
3iiHZhmei1Y;3.990703;Feeling;no;2226;2;25.04.16-06:27:51;1011;Female
3iiHZhmei1Y;6.866848;Sadness;yes;1876;3;25.04.16-06:28:23;1011;Female
3iiHZhmei1Y;8.814195;Feeling;no;1676;3;25.04.16-06:28:49;1011;Female
3iiHZhmei1Y;11.179478;Sadness;yes;1536;4;25.04.16-06:29:25;1011;Female
3iiHZhmei1Y;13.869886;Surprise;no;1804;2;25.04.16-06:29:59;1011;Female
3iiHZhmei1Y;17.30331;Surprise;no;1386;1;25.04.16-06:30:24;1011;Female
XV2Jjr2H-Hc;3.779705;Disgust;yes;1824;4;06.05.16-22:06:38;1012;Female
XV2Jjr2H-Hc;6.157301;Feeling;no;2127;1;06.05.16-22:06:56;1012;Female
XV2Jjr2H-Hc;8.73814;Lust;yes;1851;2;06.05.16-22:07:09;1012;Female
XV2Jjr2H-Hc;10.505714;Lust;no;1227;2;06.05.16-22:07:17;1012;Female
XV2Jjr2H-Hc;13.553446;Disgust;no;970;2;06.05.16-22:07:29;1012;Female
XV2Jjr2H-Hc;16.134512;Feeling;no;1311;4;06.05.16-22:07:39;1012;Female
iwIqaDqN6eM;3.332358;Feeling;yes;1629;1;06.05.16-22:09:13;1012;Female
iwIqaDqN6eM;6.746553;Surprise;no;1209;2;06.05.16-22:09:24;1012;Female
iwIqaDqN6eM;9.225601;Sadness;no;1310;2;06.05.16-22:09:33;1012;Female
iwIqaDqN6eM;12.74068;Feeling;yes;1944;1;06.05.16-22:09:42;1012;Female
iwIqaDqN6eM;15.118163;Surprise;yes;1454;2;06.05.16-22:09:53;1012;Female
iwIqaDqN6eM;17.597279;Sadness;no;1602;3;06.05.16-22:10:01;1012;Female
#NAME?;3.84034;Anger;yes;1642;2;06.05.16-22:11:30;1012;Female
#NAME?;6.583311;Anger;yes;927;2;06.05.16-22:11:39;1012;Female
#NAME?;8.615715;Desire;no;1637;2;06.05.16-22:11:46;1012;Female
#NAME?;11.257461;Feeling;no;2307;2;06.05.16-22:11:53;1012;Female
#NAME?;14.609978;Desire;no;1643;2;06.05.16-22:12:01;1012;Female
#NAME?;16.601429;Feeling;no;1987;1;06.05.16-22:12:10;1012;Female
q0foi4k8AUY;3.595941;Fear;yes;2111;3;06.05.16-22:13:46;1012;Female
q0foi4k8AUY;7.029524;Feeling;no;1635;2;06.05.16-22:13:56;1012;Female
q0foi4k8AUY;9.061406;Happy;no;1040;2;06.05.16-22:14:02;1012;Female
q0foi4k8AUY;12.556304;Feeling;no;1185;2;06.05.16-22:14:10;1012;Female
q0foi4k8AUY;14.689592;Fear;yes;1908;2;06.05.16-22:14:16;1012;Female
q0foi4k8AUY;17.757846;Happy;no;1370;2;06.05.16-22:14:24;1012;Female
m1qOi8-NBZM;3.048367;Disgust;no;1661;1;06.05.16-22:16:42;1012;Female
m1qOi8-NBZM;6.441224;Disgust;no;1160;1;06.05.16-22:17:01;1012;Female
m1qOi8-NBZM;9.204489;Feeling;yes;1726;1;06.05.16-22:17:13;1012;Female
m1qOi8-NBZM;11.012766;Lust;no;2585;2;06.05.16-22:17:25;1012;Female
m1qOi8-NBZM;14.385464;Lust;no;1076;2;06.05.16-22:17:35;1012;Female
m1qOi8-NBZM;17.229568;Feeling;yes;1682;3;06.05.16-22:17:49;1012;Female
3iiHZhmei1Y;2.945828;Surprise;no;1932;1;06.05.16-22:19:48;1012;Female
3iiHZhmei1Y;6.298232;Sadness;yes;1749;3;06.05.16-22:20:01;1012;Female
3iiHZhmei1Y;9.203583;Feeling;no;2759;2;06.05.16-22:20:11;1012;Female
3iiHZhmei1Y;11.276304;Surprise;no;1636;2;06.05.16-22:20:21;1012;Female
3iiHZhmei1Y;14.425442;Sadness;yes;1366;2;06.05.16-22:20:33;1012;Female
3iiHZhmei1Y;17.005714;Feeling;no;2003;3;06.05.16-22:20:40;1012;Female
0PsFd1-uxmc;4.10449;Feeling;yes;1571;2;06.05.16-22:22:17;1012;Female
0PsFd1-uxmc;6.70542;Desire;yes;1466;1;06.05.16-22:22:27;1012;Female
0PsFd1-uxmc;9.427552;Feeling;yes;1343;1;06.05.16-22:22:39;1012;Female
0PsFd1-uxmc;11.824786;Anger;no;1763;2;06.05.16-22:22:48;1012;Female
0PsFd1-uxmc;15.075988;Desire;yes;1275;2;06.05.16-22:23:01;1012;Female
0PsFd1-uxmc;18.123176;Anger;no;1496;1;06.05.16-22:23:10;1012;Female
#NAME?;3.865458;Anger;no;1537;1;25.04.16-09:03:32;1013;Male
#NAME?;6.16827;Feeling;no;2513;1;25.04.16-09:03:50;1013;Male
#NAME?;9.112936;Desire;no;1481;1;25.04.16-09:04:16;1013;Male
#NAME?;11.814331;Desire;no;1297;1;25.04.16-09:04:33;1013;Male
#NAME?;14.10631;Anger;no;1033;1;25.04.16-09:05:02;1013;Male
#NAME?;16.646664;Feeling;no;2347;1;25.04.16-09:05:22;1013;Male
iwIqaDqN6eM;3.58125;Surprise;no;1583;1;25.04.16-09:07:13;1013;Male
iwIqaDqN6eM;6.41052;Sadness;no;1006;1;25.04.16-09:07:28;1013;Male
iwIqaDqN6eM;9.48979;Feeling;yes;2477;1;25.04.16-09:07:44;1013;Male
iwIqaDqN6eM;11.516102;Feeling;yes;2325;1;25.04.16-09:08:03;1013;Male
iwIqaDqN6eM;15.158435;Surprise;no;1401;1;25.04.16-09:08:21;1013;Male
iwIqaDqN6eM;17.778164;Sadness;no;1112;1;25.04.16-09:08:42;1013;Male
3iiHZhmei1Y;3.509354;Sadness;no;1314;1;25.04.16-09:10:25;1013;Male
3iiHZhmei1Y;6.666187;Surprise;no;1180;1;25.04.16-09:10:40;1013;Male
3iiHZhmei1Y;9.255374;Feeling;no;2695;1;25.04.16-09:10:57;1013;Male
3iiHZhmei1Y;11.284228;Surprise;no;1161;1;25.04.16-09:11:46;1013;Male
3iiHZhmei1Y;14.487269;Feeling;no;1910;1;25.04.16-09:12:14;1013;Male
